reviewer_score,id
7.380999999999998,2690
8.497000000000003,43569
8.994000000000005,299560
7.729999999999999,40132
7.495,129854
9.138,216912
9.004000000000003,69045
7.371000000000004,176290
7.3450000000000015,112106
9.467000000000004,249501
9.474000000000002,289982
9.66366666666667,73219
8.499000000000004,253275
8.908999999999995,311660
6.7410000000000005,310377
8.040999999999999,396744
7.4919999999999956,347191
9.829333333333338,340747
9.176000000000004,369157
8.266999999999996,509685
7.383000000000005,404789
8.004999999999997,301682
8.714999999999998,260297
8.692999999999993,34892
8.952999999999998,259775
6.1370000000000005,307959
8.601999999999999,142248
7.070999999999995,171801
8.975000000000007,49252
8.794000000000004,23854
9.021000000000003,38072
8.116999999999999,342820
5.4250000000000025,313581
9.525000000000006,366851
8.505999999999998,83403
8.401999999999997,342334
5.975,355062
9.015999999999998,352125
8.995733333333325,16831
9.150916666666657,200856
8.257000000000001,335296
9.720000000000006,363166
8.510000000000002,345185
9.631000000000002,507094
9.976,16070
8.072999999999997,480188
9.529000000000003,188672
9.697000000000005,272820
8.811000000000002,98903
8.372000000000005,445878
7.270999999999998,412486
9.065,142149
9.225999999999997,247615
9.765000000000004,160850
8.423000000000002,398117
9.014000000000005,305121
9.213000000000006,484490
8.485999999999997,459196
8.929000000000004,70600
9.888000000000002,85934
8.465000000000003,210499
8.295,342499
9.282000000000002,487024
8.100000000000001,484310
8.077999999999998,227855
9.447000000000003,212200
9.416000000000006,154579
9.098000000000003,396919
7.177999999999997,98468
7.364000000000002,267
9.378000000000005,308339
7.532999999999995,392803
7.4519999999999955,497706
5.151999999999999,245192
7.320999999999999,493921
9.484000000000004,62333
7.127999999999999,344229
8.823000000000006,478600
8.842000000000002,482971
8.278999999999996,164699
9.052000000000001,176423
8.893000000000006,462498
9.422000000000006,360223
3.9909999999999997,323399
7.452999999999998,290259
6.707999999999996,77317
8.111000000000004,85812
8.047999999999996,308361
8.818,467516
9.331000000000012,59747
9.1,512288
5.2760000000000025,376341
8.948,179456
7.735999999999995,78474
9.337000000000002,370034
9.183000000000003,166085
8.353,496121
6.178000000000002,243290
8.858000000000006,258344
9.146,183165
6.914000000000001,273243
7.8059999999999965,164160
7.44,42084
7.435000000000001,235066
8.515,316078
7.349999999999998,455832
8.142999999999999,422220
6.994000000000001,9479
8.484999999999996,145672
9.553000000000003,108920
9.774000000000003,37887
9.329000000000004,284994
9.51900000000001,482100
9.833000000000004,262205
8.21,223016
8.088,483429
6.8160000000000025,160858
9.325000000000006,23942
8.472000000000001,480780
9.739000000000004,387049
7.889999999999997,495584
8.279999999999996,303067
6.229000000000003,127760
7.659999999999999,118312
8.766000000000007,120429
4.926000000000001,129876
6.364000000000001,228572
6.179000000000001,272022
7.836999999999996,113652
9.408000000000001,28402
6.971999999999998,8834
9.372000000000007,345940
8.703999999999994,316392
8.462,50038
8.039000000000001,139983
9.629000000000005,433520
9.648500000000004,457121
8.921999999999999,157309
9.029000000000002,453664
8.36466666666666,125073
9.270000000000005,297461
9.413000000000002,424111
8.402499999999996,59221
8.396999999999998,397458
7.929999999999996,52649
7.508000000000005,359697
9.703000000000008,291454
8.953999999999997,505053
9.850000000000003,147826
6.260999999999998,209685
8.488000000000001,223641
5.6819999999999995,169613
7.662999999999999,86617
8.599,319417
7.391999999999993,435816
7.2488333333333355,67193
9.605000000000006,382006
8.675000000000002,453203
6.709999999999999,350285
8.892999999999999,280821
8.246999999999996,116422
9.013999999999996,220364
8.299999999999999,62744
9.755,211735
7.550999999999996,201804
8.652999999999995,326839
5.926,209526
9.296999999999995,437248
6.604999999999997,308787
7.778000000000003,14262
5.488000000000002,30771
5.991000000000002,493598
8.788999999999998,143374
8.423,274127
9.417000000000003,124538
9.825303174603174,59349
9.013,401012
7.505999999999997,214989
9.856000000000003,406124
7.473,195702
9.937999999999999,248730
9.487000000000004,22182
9.227000000000006,124529
7.7989999999999995,293570
9.547000000000011,430160
9.119000000000002,162140
9.302000000000003,315412
9.459250000000003,32623
6.993999999999999,32523
7.436999999999996,375485
9.632,424807
7.31,453467
6.632999999999997,383133
9.655000000000006,148402
8.005999999999998,326746
8.098000000000003,480943
9.404000000000003,328176
7.184,189348
9.113999999999999,390922
9.634000000000002,222203
9.37,103108
9.506000000000002,470478
8.709000000000005,67812
7.391000000000002,450170
8.034999999999997,293749
8.973000000000003,426966
8.335000000000004,220058
5.715000000000001,501405
8.755000000000003,462655
8.137000000000002,508091
9.211000000000002,28386
5.977999999999996,110477
6.871999999999999,183152
9.566000000000003,7709
7.539000000000001,176965
7.824999999999997,71987
9.099000000000002,250775
8.751866666666661,388992
7.834999999999999,195365
9.67100000000001,16393
7.252533333333333,46587
8.64733333333333,248177
9.564000000000002,170792
7.943,100335
9.892000000000003,85977
6.640999999999998,513557
9.557000000000002,48734
7.4590000000000005,367383
6.760999999999999,124885
7.060999999999999,383065
9.498749999999996,298605
8.940999999999997,147517
9.138000000000002,97805
8.780000000000001,355396
9.417000000000003,445572
8.370333333333335,322752
9.272000000000004,92990
9.642000000000003,147593
8.950999999999999,275148
9.483000000000002,336705
9.424000000000005,35802
9.628000000000004,397299
9.617000000000006,35888
7.509999999999992,453277
9.351,377881
9.081,143782
8.476000000000003,504320
9.14,107503
7.803000000000002,229908
6.8629999999999995,173361
9.446000000000009,468943
8.629999999999999,59770
9.426000000000002,481524
7.030999999999998,302257
8.979999999999999,181156
9.016000000000002,409790
7.4670000000000005,313342
5.923000000000001,243994
8.983999999999996,329835
9.524000000000001,250407
9.184999999999992,261764
8.769000000000004,234928
9.145000000000005,379111
8.162,416643
8.461999999999996,44533
9.673000000000007,259088
9.827000000000005,96171
8.915999999999999,227704
8.016999999999996,358174
8.688000000000004,284695
8.451000000000004,425938
9.575999999999999,279469
7.235999999999999,416954
6.213000000000001,210626
7.318999999999997,79813
8.835999999999995,21667
8.549000000000005,253322
6.5190000000000055,441785
9.451000000000006,84397
9.727000000000002,484250
8.472000000000001,510600
9.053000000000004,264768
6.873000000000001,419213
7.010000000000002,339505
9.169999999999993,358043
9.061000000000002,426872
8.946000000000007,185149
7.377999999999999,350070
9.674000000000007,150892
8.886000000000001,331002
5.961,357910
5.842,368236
9.094000000000001,150456
6.563166666666661,368710
9.537000000000011,397804
8.962000000000002,389089
8.517000000000001,77116
9.2669,59390
7.942000000000002,453026
8.493999999999996,174143
7.891999999999997,138384
8.923000000000005,36675
8.871,55802
7.324000000000001,377285
9.456000000000008,360380
9.701000000000006,16234
8.552,77882
9.579000000000002,511737
6.957999999999999,202526
9.231000000000005,472272
9.215000000000003,249837
8.458999999999998,169051
8.659999999999998,184178
8.359000000000002,311066
9.568000000000005,511877
9.559000000000005,283554
7.908000000000002,231453
6.8759999999999994,55827
9.753000000000004,122815
7.070999999999998,9238
8.717000000000002,321383
9.519000000000007,462979
9.10250000000001,155615
9.60580000000001,148380
7.0550000000000015,237221
7.5551999999999975,514033
9.187000000000003,403948
9.649000000000003,241879
5.146000000000004,279864
9.256000000000002,411612
6.532999999999998,191421
7.507999999999999,190994
8.463999999999997,306383
7.8469999999999995,471547
7.939000000000001,503515
7.351000000000002,131534
9.820000000000006,61725
7.641000000000002,293942
6.364999999999998,6936
7.688999999999998,302065
7.229999999999999,418520
4.844000000000003,74342
9.686000000000005,438431
9.493000000000006,451389
7.358000000000003,196654
9.411000000000003,408700
9.153000000000002,467656
9.431000000000006,330282
8.520999999999995,335915
7.935999999999999,79760
6.623999999999999,80199
7.882,468385
8.842000000000002,81741
9.154000000000002,448851
9.706000000000007,233827
8.022000000000002,452402
8.500999999999994,271982
7.371,163954
9.146000000000006,393540
9.484000000000005,52594
9.061000000000002,412360
6.316000000000005,296904
9.809866666666672,454896
8.160999999999998,117209
9.828000000000001,266288
8.148000000000005,429902
7.041,461286
7.438999999999997,291011
9.017000000000001,193415
8.261999999999999,481052
8.509999999999993,252354
7.75,271905
9.209000000000001,250825
8.828999999999999,255787
8.895500000000002,17919
9.555000000000001,305927
8.689,300409
8.698999999999993,29395
8.906999999999998,203157
9.622000000000005,209258
8.758999999999997,128074
8.690999999999997,82327
8.114999999999995,146998
7.631999999999998,361143
5.894,47287
9.749000000000006,505595
6.202999999999999,9261
9.111000000000004,216071
7.4339999999999975,319718
9.291000000000013,89395
5.252999999999998,484665
7.976999999999997,499031
4.8050000000000015,269377
7.408999999999996,70989
7.63,402841
9.4164,238679
9.039000000000003,274688
9.376000000000007,283870
9.781000000000008,148026
8.935000000000008,249206
9.129999999999999,347053
6.9379999999999935,143095
7.096000000000003,207870
8.685,76449
9.433000000000003,461608
8.883,335523
9.004,282228
8.545000000000003,405637
7.323000000000004,92436
9.155,251101
6.850999999999998,69356
9.835,124470
6.944999999999998,467262
8.477999999999996,435012
7.4479999999999995,464181
4.347999999999998,204888
8.374000000000006,12141
8.887000000000002,222465
6.399999999999999,271681
8.791000000000002,178251
9.498000000000001,313188
7.912999999999999,349475
8.436000000000002,390156
9.016,456943
9.264349999999999,425093
8.530999999999997,151370
9.63,227416
9.72633333333334,1322
7.278000000000005,334174
8.51,361543
9.436000000000005,318679
7.435000000000001,492708
9.391000000000004,502966
7.242000000000002,81525
9.683000000000003,122209
8.746000000000002,348111
8.073999999999998,390366
7.920999999999998,465999
6.3870000000000005,378124
9.291000000000002,258310
6.7139999999999995,376136
5.425999999999999,344134
5.014000000000003,67554
7.233999999999996,170068
9.519500000000004,109058
9.643000000000008,96131
9.354000000000005,22562
8.303999999999997,57266
7.942999999999999,427421
8.127999999999997,487067
9.408,465120
8.174000000000003,92396
6.291999999999997,478073
5.5230000000000015,242638
9.086,415210
8.579,426576
9.714000000000004,506448
9.622000000000003,17923
8.727999999999996,197023
7.429999999999995,31
9.749000000000006,138032
5.9990000000000006,493225
8.693666666666667,309293
8.653,372576
8.538000000000006,108491
8.826000000000004,317802
8.876349999999997,87884
9.692000000000004,436910
8.366999999999997,112785
9.353000000000005,319589
8.809,104170
7.772999999999997,114902
8.658999999999999,353546
8.776,183538
9.159000000000002,403589
9.539,511776
9.592000000000008,40249
9.258000000000003,456196
8.126,377847
7.518999999999997,511261
8.593999999999992,508767
9.776000000000003,282802
9.659000000000008,399012
7.812999999999997,289115
8.051999999999998,336348
8.998999999999997,189928
7.133000000000002,94177
8.054,502042
9.197000000000005,88865
8.146999999999997,160937
9.448000000000008,370833
8.529000000000002,257715
8.712999999999997,126212
8.971000000000002,339596
6.29,480458
9.504000000000001,126062
9.625866666666669,21479
9.457,74736
7.773999999999998,494482
9.448000000000006,507079
9.33000000000001,84770
9.574000000000014,59683
9.629000000000001,122460
9.238999999999999,276466
7.217000000000001,480497
9.194000000000003,274427
7.404999999999997,207404
9.365511111111108,167609
8.666999999999996,236583
9.443000000000005,414468
7.899333333333335,110965
9.287000000000004,339852
6.867000000000003,461410
7.291999999999998,233447
9.23200000000001,15637
8.273999999999997,155805
7.581999999999999,79690
9.144,138099
8.181999999999995,196063
9.74,483778
8.889999999999997,394686
9.708666666666673,340617
8.743000000000002,183661
8.848000000000003,428559
7.065999999999998,445291
9.904000000000003,358899
8.593500000000008,503993
8.743000000000002,166838
9.293,412480
9.042000000000003,141235
8.815000000000003,467424
9.759000000000004,286483
8.175,231081
7.120999999999998,426719
8.934000000000003,438021
5.917999999999999,333300
9.399,487144
7.236666666666671,14637
6.341000000000004,168860
9.299000000000005,53432
8.988999999999997,34876
6.793999999999998,246561
9.027,461062
7.314000000000004,378830
7.592000000000001,509806
7.6839999999999975,62490
8.343000000000004,290880
7.638000000000002,313574
7.855416666666669,145014
9.455000000000004,373271
7.580000000000001,852
8.842,307469
9.180999999999997,57186
7.175000000000001,155442
9.072000000000001,332659
9.152999999999999,202497
8.334999999999997,87842
7.558999999999998,244941
8.499999999999995,299090
7.231999999999996,132741
8.995999999999999,277407
9.164000000000005,375249
8.998000000000012,282395
8.122999999999998,498879
6.48,513089
6.336500000000002,334784
8.829000000000006,192215
9.489000000000003,137181
7.764000000000001,174116
9.523000000000007,19197
9.812000000000003,152311
6.411999999999998,478271
8.224000000000006,65565
7.394000000000001,242459
7.450999999999998,305938
9.580000000000005,88916
8.823000000000002,300571
8.442999999999996,386220
9.264000000000006,478025
9.422333333333336,54272
9.229000000000006,21592
9.519,398681
8.915999999999999,502285
8.776000000000003,151220
8.203999999999995,304376
9.306,434217
9.297333333333338,118452
8.760999999999997,314025
9.343000000000004,30559
8.712,323184
8.932000000000002,361038
8.711,510086
9.944,101067
9.123,336785
7.294,500906
9.46,444628
6.841,99773
9.485000000000003,336951
9.723000000000008,38154
9.242999999999997,96940
9.265999999999998,289888
7.053,308242
7.1866666666666745,14221
7.343,309572
7.151533333333334,67079
7.078999999999993,247643
7.2659999999999965,162447
9.220000000000006,453969
9.206,113721
8.790000000000001,163708
9.714000000000004,337144
8.556999999999999,331788
8.91900000000001,117262
9.001,169986
9.545000000000005,230809
8.883000000000003,192615
8.700000000000003,151862
9.105,342517
